date,open,high,low,current_price,volume,ticker,name,market,change,change_rate
2026-01-30,130.97000122070312,131.55999755859375,129.05999755859375,129.3699951171875,3505700.0,ABNB,ABNB,S&P500,-2.4000091552734375,-1.821362280835126
2026-02-02,129.5,132.47999572753906,128.38999938964844,131.30999755859375,3220400.0,ABNB,ABNB,S&P500,1.94000244140625,1.4995768065453996
2026-02-03,130.24000549316406,131.05999755859375,120.0999984741211,122.07499694824219,6834500.0,ABNB,ABNB,S&P500,-9.235000610351562,-7.032975997300339
2026-02-04,123.1500015258789,125.51000213623047,120.19999694824219,124.61000061035156,5457100.0,ABNB,ABNB,S&P500,2.535003662109375,2.0765953106549606
2026-02-05,124.23999786376953,125.0,120.79000091552734,121.2699966430664,4057800.0,ABNB,ABNB,S&P500,-3.3400039672851562,-2.6803659023557524
2026-02-06,121.2699966430664,122.83999633789062,119.76000213623047,122.18000030517578,5352800.0,ABNB,ABNB,S&P500,0.910003662109375,0.7503947285393053
2026-02-09,121.80999755859375,122.48999786376953,120.25,121.30999755859375,4915200.0,ABNB,ABNB,S&P500,-0.8700027465820312,-0.7120664138230315
2026-02-10,120.44000244140625,121.87999725341797,119.3499984741211,120.31999969482422,5512700.0,ABNB,ABNB,S&P500,-0.9899978637695312,-0.816089261968167
2026-02-11,120.95500183105469,122.3499984741211,118.12999725341797,119.55000305175781,5842400.0,ABNB,ABNB,S&P500,-0.7699966430664062,-0.6399573180014939
2026-02-12,119.55000305175781,121.4800033569336,115.52999877929688,115.95999908447266,10090700.0,ABNB,ABNB,S&P500,-3.5900039672851562,-3.0029308871961313
2026-02-13,126.46499633789062,127.01000213623047,119.66000366210938,121.3499984741211,11008600.0,ABNB,ABNB,S&P500,5.3899993896484375,4.648154046398378
2026-02-17,122.08000183105469,127.6500015258789,122.08000183105469,124.2300033569336,6695400.0,ABNB,ABNB,S&P500,2.8800048828125,2.37330442441388
2026-02-18,124.18000030517578,126.0199966430664,122.5,124.2699966430664,4518500.0,ABNB,ABNB,S&P500,0.0399932861328125,0.0321929365307172
2026-02-19,123.83999633789062,126.04000091552734,122.66999816894531,125.80999755859375,6228900.0,ABNB,ABNB,S&P500,1.5400009155273438,1.2392379151265231
2026-02-20,125.29000091552734,128.0,124.08000183105469,127.88999938964844,6475500.0,ABNB,ABNB,S&P500,2.0800018310546875,1.6532881896655027
2026-02-23,127.08999633789062,128.14999389648438,119.94000244140625,122.95999908447266,6016500.0,ABNB,ABNB,S&P500,-4.930000305175781,-3.8548755404676505
2026-02-24,124.0199966430664,127.69999694824219,123.7699966430664,125.66000366210938,4696000.0,ABNB,ABNB,S&P500,2.7000045776367188,2.195839783458231
2026-02-25,126.5,132.14999389648438,125.822998046875,132.02000427246094,7253300.0,ABNB,ABNB,S&P500,6.3600006103515625,5.061276798505543
2026-02-26,132.19500732421875,137.47999572753906,132.19500732421875,136.97000122070312,7279600.0,ABNB,ABNB,S&P500,4.9499969482421875,3.749429471329546
2026-02-27,134.42999267578125,136.97000122070312,133.58999633789062,135.11000061035156,6498500.0,ABNB,ABNB,S&P500,-1.8600006103515625,-1.357962030937343
2026-03-02,129.5,134.4550018310547,128.58999633789062,133.25999450683594,4819800.0,ABNB,ABNB,S&P500,-1.850006103515625,-1.3692591926269926
2026-03-03,131.8800048828125,134.3000030517578,129.4600067138672,133.0399932861328,4059300.0,ABNB,ABNB,S&P500,-0.220001220703125,-0.1650917227764448
2026-03-04,133.24000549316406,137.93499755859375,133.15499877929688,135.5399932861328,4252500.0,ABNB,ABNB,S&P500,2.5,1.879134189839582
2026-03-05,135.72999572753906,139.0,134.52000427246094,135.85000610351562,5521000.0,ABNB,ABNB,S&P500,0.3100128173828125,0.22872423840862854
2026-01-05,123.00690379900001,125.92213694367949,121.88260171591091,125.81269073486328,6548500.0,ABT,ABT,S&P500,,
2026-01-06,126.20072150827284,128.8075270061742,125.9121897911556,127.135986328125,8327500.0,ABT,ABT,S&P500,1.3232955932617188,1.0517981815128863
2026-01-07,127.80260889018508,127.95186199923018,125.63359578779374,126.39971923828125,6632300.0,ABT,ABT,S&P500,-0.73626708984375,-0.5791177707494377
2026-01-08,126.45941349505475,127.45438107823344,125.42465419221583,125.54405212402344,4344600.0,ABT,ABT,S&P500,-0.8556671142578125,-0.6769533345598377
2026-01-09,125.78284224708896,126.49921466658849,124.59884500075066,125.28536224365234,4317600.0,ABT,ABT,S&P500,-0.25868988037109375,-0.2060550667231431
2026-01-12,125.76294971604399,125.97189041210517,122.82781306350631,124.0118179321289,5524300.0,ABT,ABT,S&P500,-1.2735443115234375,-1.0165148495533516
2026-01-13,123.9222705776926,124.04166091904756,121.58410851359314,123.67353057861328,5169800.0,ABT,ABT,S&P500,-0.338287353515625,-0.27278638371446284
2026-01-14,123.05665582121583,124.45954550490714,122.37013097695308,124.37000274658203,7187800.0,ABT,ABT,S&P500,0.69647216796875,0.5631537845731893
2026-01-15,124.4000015258789,124.41999816894531,123.0,123.52999877929688,7079500.0,ABT,ABT,S&P500,-0.8400039672851562,-0.6754072113327569
2026-01-16,123.2300033569336,123.48999786376953,121.54000091552734,121.76000213623047,10418200.0,ABT,ABT,S&P500,-1.7699966430664062,-1.4328476164148118
2026-01-20,121.37000274658203,121.5,120.25,121.13999938964844,12634000.0,ABT,ABT,S&P500,-0.6200027465820312,-0.5092006699280005
2026-01-21,121.70999908447266,122.48999786376953,120.33000183105469,120.7300033569336,12557300.0,ABT,ABT,S&P500,-0.40999603271484375,-0.3384481053166355
2026-01-22,107.52999877929688,114.0,105.77999877929688,108.61000061035156,37099400.0,ABT,ABT,S&P500,-12.120002746582031,-10.038931839295751
2026-01-23,108.2699966430664,110.05000305175781,106.08000183105469,107.41999816894531,21813100.0,ABT,ABT,S&P500,-1.19000244140625,-1.0956656244534013
2026-01-26,107.75,110.38999938964844,107.58999633789062,108.7699966430664,19094200.0,ABT,ABT,S&P500,1.3499984741210938,1.2567478096563445
2026-01-27,108.01000213623047,109.3499984741211,106.95999908447266,108.2699966430664,16594500.0,ABT,ABT,S&P500,-0.5,-0.45968558925377767
2026-01-28,107.80000305175781,108.62999725341797,105.2699966430664,106.05000305175781,15120500.0,ABT,ABT,S&P500,-2.2199935913085938,-2.0504236262491538
2026-01-29,106.44000244140625,107.16000366210938,105.33999633789062,106.08999633789062,15687900.0,ABT,ABT,S&P500,0.0399932861328125,0.037711725584110845
2026-01-30,106.05999755859375,109.4800033569336,105.68000030517578,109.30000305175781,17531400.0,ABT,ABT,S&P500,3.2100067138671875,3.0257393012282696
2026-02-02,109.2300033569336,111.0,108.87000274658203,109.41000366210938,11447200.0,ABT,ABT,S&P500,0.1100006103515625,0.10064099476692068
2026-02-03,107.0,109.12000274658203,106.25,109.0199966430664,14645400.0,ABT,ABT,S&P500,-0.39000701904296875,-0.3564637656419678
2026-02-04,109.19999694824219,109.7300033569336,107.63999938964844,108.19999694824219,13163500.0,ABT,ABT,S&P500,-0.8199996948242188,-0.7521553110196089
2026-02-05,109.16000366210938,110.13999938964844,107.91000366210938,109.08000183105469,13555100.0,ABT,ABT,S&P500,0.8800048828125,0.8133132233205664
2026-02-06,110.0999984741211,111.05999755859375,108.94999694824219,110.83000183105469,9919600.0,ABT,ABT,S&P500,1.75,1.6043270724458214
2026-02-09,110.2300033569336,111.2699966430664,109.5,111.06999969482422,11719900.0,ABT,ABT,S&P500,0.23999786376953125,0.21654593503965813
2026-02-10,111.18000030517578,112.75,111.0,112.27999877929688,10513000.0,ABT,ABT,S&P500,1.2099990844726562,1.0894022578529228
2026-02-11,111.73999786376953,113.7300033569336,111.37999725341797,113.58999633789062,9306500.0,ABT,ABT,S&P500,1.30999755859375,1.1667238803312996
2026-02-12,113.25,113.76000213623047,111.43000030517578,111.47000122070312,11541000.0,ABT,ABT,S&P500,-2.1199951171875,-1.8663572370239856
2026-02-13,111.7699966430664,113.11000061035156,111.4000015258789,112.68000030517578,7696700.0,ABT,ABT,S&P500,1.2099990844726562,1.0854930216399161
2026-02-17,113.19000244140625,113.58999633789062,111.93000030517578,112.26000213623047,6568900.0,ABT,ABT,S&P500,-0.4199981689453125,-0.3727353281929524
2026-02-18,111.91999816894531,113.37999725341797,111.62999725341797,113.29000091552734,7824400.0,ABT,ABT,S&P500,1.029998779296875,0.9175118115951397
2026-02-19,113.01000213623047,113.4000015258789,111.9800033569336,112.19000244140625,6988400.0,ABT,ABT,S&P500,-1.0999984741210938,-0.9709581297834835
2026-02-20,112.19000244140625,112.63999938964844,111.18000030517578,112.20999908447266,7099000.0,ABT,ABT,S&P500,0.01999664306640625,0.017823908219316564
2026-02-23,112.29000091552734,115.30999755859375,112.05000305175781,115.29000091552734,9144500.0,ABT,ABT,S&P500,3.0800018310546875,2.7448550540812633
2026-02-24,115.05999755859375,115.37000274658203,113.81999969482422,114.58000183105469,9017200.0,ABT,ABT,S&P500,-0.7099990844726562,-0.6158375217577339
2026-02-25,114.91000366210938,116.0199966430664,114.3499984741211,114.76000213623047,6529600.0,ABT,ABT,S&P500,0.18000030517578125,0.15709574297371187
2026-02-26,115.31999969482422,116.56999969482422,114.51000213623047,116.26000213623047,7855600.0,ABT,ABT,S&P500,1.5,1.3070756117792293
2026-02-27,115.70999908447266,116.81999969482422,115.48999786376953,116.3499984741211,13233300.0,ABT,ABT,S&P500,0.089996337890625,0.07740954432906566
2026-03-02,115.55999755859375,115.8499984741211,113.62999725341797,114.12000274658203,7700200.0,ABT,ABT,S&P500,-2.2299957275390625,-1.9166272082376201
2026-03-03,113.0,114.43000030517578,112.62999725341797,113.61000061035156,6708000.0,ABT,ABT,S&P500,-0.5100021362304688,-0.44689986326322817
2026-03-04,113.66000366210938,113.94999694824219,112.02999877929688,113.0999984741211,4613500.0,ABT,ABT,S&P500,-0.5100021362304688,-0.4489060236691822
2026-03-05,111.94999694824219,112.0,110.5199966430664,111.04000091552734,8008900.0,ABT,ABT,S&P500,-2.05999755859375,-1.8213948597577634
2026-01-05,92.80999755859375,95.44999694824219,92.51000213623047,94.44000244140625,2225200.0,ACGL,ACGL,S&P500,,
2026-01-06,93.94999694824219,94.44000244140625,93.02999877929688,93.91999816894531,1622000.0,ACGL,ACGL,S&P500,-0.5200042724609375,-0.5506186563088766
2026-01-07,93.91999816894531,95.19999694824219,93.69000244140625,95.16000366210938,1890700.0,ACGL,ACGL,S&P500,1.2400054931640625,1.3202784469112938
2026-01-08,95.19000244140625,96.6500015258789,95.19000244140625,96.37999725341797,1404500.0,ACGL,ACGL,S&P500,1.2199935913085938,1.2820444980650825
2026-01-09,95.88999938964844,96.70999908447266,95.08999633789062,95.18000030517578,1505500.0,ACGL,ACGL,S&P500,-1.1999969482421875,-1.2450684607169693
2026-01-12,95.37999725341797,95.73999786376953,92.87999725341797,93.23999786376953,2212800.0,ACGL,ACGL,S&P500,-1.94000244140625,-2.038245886936352
2026-01-13,93.08000183105469,93.44000244140625,90.43000030517578,90.7699966430664,2577700.0,ACGL,ACGL,S&P500,-2.470001220703125,-2.6490790189763636
2026-01-14,90.75,91.6500015258789,90.61000061035156,91.29000091552734,2864500.0,ACGL,ACGL,S&P500,0.5200042724609375,0.572881229141986
2026-01-15,91.41999816894531,92.16999816894531,90.36000061035156,90.94000244140625,2472400.0,ACGL,ACGL,S&P500,-0.34999847412109375,-0.3833919055877266
2026-01-16,90.80999755859375,90.91999816894531,89.94000244140625,90.6500015258789,7704400.0,ACGL,ACGL,S&P500,-0.29000091552734375,-0.31889257504055246
2026-01-20,90.16999816894531,92.11000061035156,90.05999755859375,91.80000305175781,2463600.0,ACGL,ACGL,S&P500,1.1500015258789062,1.2686172162397646
2026-01-21,91.77999877929688,92.95999908447266,90.55000305175781,92.27999877929688,2342000.0,ACGL,ACGL,S&P500,0.4799957275390625,0.5228711455144808
2026-01-22,91.69000244140625,92.58000183105469,90.95999908447266,92.51000213623047,1848100.0,ACGL,ACGL,S&P500,0.23000335693359375,0.24924508016486158
2026-01-23,92.0199966430664,93.2699966430664,91.44000244140625,92.95999908447266,1686600.0,ACGL,ACGL,S&P500,0.4499969482421875,0.4864305889643372
2026-01-26,93.43000030517578,94.44999694824219,93.16999816894531,93.69999694824219,2531900.0,ACGL,ACGL,S&P500,0.7399978637695312,0.7960390179189814
2026-01-27,93.62000274658203,93.73999786376953,92.44999694824219,93.45999908447266,1580500.0,ACGL,ACGL,S&P500,-0.23999786376953125,-0.25613433467036595
2026-01-28,93.37999725341797,94.83000183105469,92.95999908447266,94.16999816894531,1955000.0,ACGL,ACGL,S&P500,0.7099990844726562,0.7596823148167786
2026-01-29,94.86000061035156,95.91000366210938,94.30000305175781,95.72000122070312,1965200.0,ACGL,ACGL,S&P500,1.5500030517578125,1.645962707758608
2026-01-30,96.02999877929688,96.55000305175781,95.19000244140625,96.04000091552734,2216200.0,ACGL,ACGL,S&P500,0.31999969482421875,0.334308076413814
2026-02-02,96.26000213623047,96.94999694824219,95.77999877929688,96.70999908447266,1665300.0,ACGL,ACGL,S&P500,0.6699981689453125,0.6976240759666519
2026-02-03,96.22000122070312,97.8499984741211,96.0,96.81999969482422,1302100.0,ACGL,ACGL,S&P500,0.1100006103515625,0.11374274779538673
2026-02-04,97.30000305175781,100.5,97.16999816894531,100.12999725341797,2346100.0,ACGL,ACGL,S&P500,3.30999755859375,3.418712630682541
2026-02-05,100.9800033569336,102.52999877929688,100.68000030517578,101.9800033569336,2295200.0,ACGL,ACGL,S&P500,1.850006103515625,1.8476042687122662
2026-02-06,101.66000366210938,103.38999938964844,100.75,100.94999694824219,1723900.0,ACGL,ACGL,S&P500,-1.0300064086914062,-1.010008212184843
2026-02-09,100.61000061035156,101.18000030517578,96.0,96.05999755859375,2925300.0,ACGL,ACGL,S&P500,-4.8899993896484375,-4.843981711218448
2026-02-10,95.83999633789062,99.08000183105469,94.83999633789062,97.8499984741211,2483100.0,ACGL,ACGL,S&P500,1.7900009155273438,1.8634196970861883
2026-02-11,97.75,98.80000305175781,95.70999908447266,98.61000061035156,2007700.0,ACGL,ACGL,S&P500,0.7600021362304688,0.7767012244067395
2026-02-12,98.54000091552734,100.94999694824219,97.66000366210938,99.8499984741211,2704200.0,ACGL,ACGL,S&P500,1.2399978637695312,1.2574767833835265
2026-02-13,99.8499984741211,100.27999877929688,97.38999938964844,98.37999725341797,1962300.0,ACGL,ACGL,S&P500,-1.470001220703125,-1.4722095575035121
2026-02-17,99.38999938964844,100.86000061035156,98.77999877929688,98.87999725341797,2365300.0,ACGL,ACGL,S&P500,0.5,0.5082333949573581
2026-02-18,98.38999938964844,98.55000305175781,95.93000030517578,98.05999755859375,1758400.0,ACGL,ACGL,S&P500,-0.8199996948242188,-0.8292877402925614
2026-02-19,98.33999633789062,99.13999938964844,97.58999633789062,98.33999633789062,1383100.0,ACGL,ACGL,S&P500,0.279998779296875,0.2855382278890817
2026-02-20,99.12000274658203,99.23999786376953,97.4800033569336,98.48999786376953,2074100.0,ACGL,ACGL,S&P500,0.15000152587890625,0.1525335890429691
2026-02-23,98.48999786376953,99.7699966430664,98.12000274658203,98.69999694824219,1385900.0,ACGL,ACGL,S&P500,0.20999908447265625,0.21321869126560422
2026-02-24,98.69999694824219,99.48999786376953,97.7699966430664,99.18000030517578,1541800.0,ACGL,ACGL,S&P500,0.48000335693359375,0.48632560463532926
2026-02-25,99.36000061035156,99.51000213623047,98.12999725341797,99.36000061035156,1522000.0,ACGL,ACGL,S&P500,0.18000030517578125,0.18148851040726832
2026-02-26,99.5199966430664,100.5999984741211,99.3499984741211,99.6500015258789,1351900.0,ACGL,ACGL,S&P500,0.29000091552734375,0.2918688745429998
2026-02-27,100.0999984741211,100.44999694824219,98.8499984741211,100.1500015258789,2222300.0,ACGL,ACGL,S&P500,0.5,0.5017561388297231
2026-03-02,100.5,101.88999938964844,99.91000366210938,101.05999755859375,1338300.0,ACGL,ACGL,S&P500,0.9099960327148438,0.908633069246334
2026-03-03,100.61000061035156,101.05999755859375,98.9000015258789,100.4800033569336,1294200.0,ACGL,ACGL,S&P500,-0.5799942016601562,-0.573910761598706
2026-03-04,99.62000274658203,100.0,97.5199966430664,98.41999816894531,1344800.0,ACGL,ACGL,S&P500,-2.0600051879882812,-2.0501643303798
2026-03-05,98.08000183105469,98.33000183105469,96.5,97.06999969482422,1533100.0,ACGL,ACGL,S&P500,-1.3499984741210938,-1.3716708994484184
2026-01-05,260.8299865722656,266.75,259.4800109863281,263.9800109863281,3538200.0,ACN,ACN,S&P500,,
2026-01-06,263.0299987792969,275.989990234375,262.0899963378906,275.92999267578125,4080100.0,ACN,ACN,S&P500,11.949981689453125,4.5268509705729265
2026-01-07,276.010009765625,281.8699951171875,271.8900146484375,273.9800109863281,4303300.0,ACN,ACN,S&P500,-1.949981689453125,-0.7066943577041185
2026-01-08,272.25,286.57000732421875,272.1199951171875,281.82000732421875,5268900.0,ACN,ACN,S&P500,7.839996337890625,2.8615212875080287
2026-01-09,281.9599914550781,284.3999938964844,277.3299865722656,280.6700134277344,3135900.0,ACN,ACN,S&P500,-1.149993896484375,-0.40805970711702555
2026-01-12,279.5400085449219,281.3900146484375,276.6099853515625,280.9599914550781,4086400.0,ACN,ACN,S&P500,0.28997802734375,0.1033163549615912
2026-01-13,278.8999938964844,280.5,273.0,276.79998779296875,3622800.0,ACN,ACN,S&P500,-4.160003662109375,-1.480639161670283
2026-01-14,276.6099853515625,291.0899963378906,276.17999267578125,288.5400085449219,6421700.0,ACN,ACN,S&P500,11.740020751953125,4.241337163906955
2026-01-15,287.92999267578125,290.6700134277344,285.2099914550781,287.7699890136719,5743500.0,ACN,ACN,S&P500,-0.77001953125,-0.2668675082991512
2026-01-16,285.42999267578125,289.1600036621094,280.739990234375,286.2099914550781,5702500.0,ACN,ACN,S&P500,-1.55999755859375,-0.5420987657332232
2026-01-20,282.44000244140625,287.2699890136719,272.2200012207031,272.7099914550781,5656100.0,ACN,ACN,S&P500,-13.5,-4.716816464500995
2026-01-21,275.0,285.5400085449219,274.95001220703125,280.7200012207031,4232200.0,ACN,ACN,S&P500,8.010009765625,2.937189694769371
2026-01-22,283.8299865722656,289.0,283.3900146484375,285.0899963378906,4379200.0,ACN,ACN,S&P500,4.3699951171875,1.5567095676064069
2026-01-23,284.3399963378906,285.94000244140625,279.67999267578125,281.07000732421875,2565300.0,ACN,ACN,S&P500,-4.019989013671875,-1.41007719152213
2026-01-26,283.25,284.5899963378906,276.1400146484375,280.7099914550781,3169300.0,ACN,ACN,S&P500,-0.360015869140625,-0.12808761509915945
2026-01-27,280.0,280.0,274.1600036621094,275.79998779296875,2937100.0,ACN,ACN,S&P500,-4.910003662109375,-1.7491374769590728
2026-01-28,275.82000732421875,278.6600036621094,267.8599853515625,270.42999267578125,3735200.0,ACN,ACN,S&P500,-5.3699951171875,-1.9470614049549972
2026-01-29,269.4700012207031,271.20001220703125,257.3699951171875,261.2200012207031,8227500.0,ACN,ACN,S&P500,-9.209991455078125,-3.405684171326362
